,Unnamed: 0,workerId,gen,chain,prepM,prepR,strings,arrayTraining,time,seen,level,encodingCorrected,consonants,Grammar_HInitial-noCE.m.Left.r.Atop,Grammar_HInitial-noCE.m.Atop.r.Left,Grammar_HInitial-noCE.m.Left.r.Under,Grammar_HInitial-noCE.m.Atop.r.Right,Grammar_HInitial-noCE.m.Right.r.Atop,Grammar_HInitial-noCE.m.Under.r.Left,Grammar_HInitial-noCE.m.Right.r.Under,Grammar_HInitial-noCE.m.Under.r.Right,Grammar_HFinal-noCE.m.Left.r.Atop,Grammar_HFinal-noCE.m.Atop.r.Left,Grammar_HFinal-noCE.m.Left.r.Under,Grammar_HFinal-noCE.m.Atop.r.Right,Grammar_HFinal-noCE.m.Right.r.Atop,Grammar_HFinal-noCE.m.Under.r.Left,Grammar_HFinal-noCE.m.Right.r.Under,Grammar_HFinal-noCE.m.Under.r.Right,Grammar_HInitial-CE.m.Left.r.Atop,Grammar_HInitial-CE.m.Atop.r.Left,Grammar_HInitial-CE.m.Left.r.Under,Grammar_HInitial-CE.m.Atop.r.Right,Grammar_HInitial-CE.m.Right.r.Atop,Grammar_HInitial-CE.m.Under.r.Left,Grammar_HInitial-CE.m.Right.r.Under,Grammar_HInitial-CE.m.Under.r.Right,Grammar_HFinal-CE.m.Left.r.Atop,Grammar_HFinal-CE.m.Atop.r.Left,Grammar_HFinal-CE.m.Left.r.Under,Grammar_HFinal-CE.m.Atop.r.Right,Grammar_HFinal-CE.m.Right.r.Atop,Grammar_HFinal-CE.m.Under.r.Left,Grammar_HFinal-CE.m.Right.r.Under,Grammar_HFinal-CE.m.Under.r.Right,Grammar_HInitial-Crossed-PreP.m.Left.r.Atop,Grammar_HInitial-Crossed-PreP.m.Atop.r.Left,Grammar_HInitial-Crossed-PreP.m.Left.r.Under,Grammar_HInitial-Crossed-PreP.m.Atop.r.Right,Grammar_HInitial-Crossed-PreP.m.Right.r.Atop,Grammar_HInitial-Crossed-PreP.m.Under.r.Left,Grammar_HInitial-Crossed-PreP.m.Right.r.Under,Grammar_HInitial-Crossed-PreP.m.Under.r.Right,Grammar_HInitial-Crossed-PostP.m.Left.r.Atop,Grammar_HInitial-Crossed-PostP.m.Atop.r.Left,Grammar_HInitial-Crossed-PostP.m.Left.r.Under,Grammar_HInitial-Crossed-PostP.m.Atop.r.Right,Grammar_HInitial-Crossed-PostP.m.Right.r.Atop,Grammar_HInitial-Crossed-PostP.m.Under.r.Left,Grammar_HInitial-Crossed-PostP.m.Right.r.Under,Grammar_HInitial-Crossed-PostP.m.Under.r.Right,Grammar_HFinal-Crossed-PreP.m.Left.r.Atop,Grammar_HFinal-Crossed-PreP.m.Atop.r.Left,Grammar_HFinal-Crossed-PreP.m.Left.r.Under,Grammar_HFinal-Crossed-PreP.m.Atop.r.Right,Grammar_HFinal-Crossed-PreP.m.Right.r.Atop,Grammar_HFinal-Crossed-PreP.m.Under.r.Left,Grammar_HFinal-Crossed-PreP.m.Right.r.Under,Grammar_HFinal-Crossed-PreP.m.Under.r.Right,Grammar_HFinal-Crossed-PostP.m.Left.r.Atop,Grammar_HFinal-Crossed-PostP.m.Atop.r.Left,Grammar_HFinal-Crossed-PostP.m.Left.r.Under,Grammar_HFinal-Crossed-PostP.m.Atop.r.Right,Grammar_HFinal-Crossed-PostP.m.Right.r.Atop,Grammar_HFinal-Crossed-PostP.m.Under.r.Left,Grammar_HFinal-Crossed-PostP.m.Right.r.Under,Grammar_HFinal-Crossed-PostP.m.Under.r.Right
570,571,A22,4,E,right,atop,tulkul rae soko,"[2,[0]]",1597870272,True,2,trs,svtk,trs,tms,srt,smt,trs,tms,srt,smt,srt,smt,trs,tms,srt,smt,trs,tms,tsr,tsm,str,stm,tsr,tsm,str,stm,rst,mst,rts,mts,rst,mst,rts,mts,rts,mts,rst,mst,rts,mts,rst,mst,tsr,tsm,str,stm,tsr,tsm,str,stm,rst,mst,rts,mts,rst,mst,rts,mts,str,stm,tsr,tsm,str,stm,tsr,tsm
571,572,A22,4,E,right,atop,tulkul rae vilval,"[2,[1]]",1597870281,True,2,trv,svtk,trv,tmv,vrt,vmt,trv,tmv,vrt,vmt,vrt,vmt,trv,tmv,vrt,vmt,trv,tmv,tvr,tvm,vtr,vtm,tvr,tvm,vtr,vtm,rvt,mvt,rtv,mtv,rvt,mvt,rtv,mtv,rtv,mtv,rvt,mvt,rtv,mtv,rvt,mvt,tvr,tvm,vtr,vtm,tvr,tvm,vtr,vtm,rvt,mvt,rtv,mtv,rvt,mvt,rtv,mtv,vtr,vtm,tvr,tvm,vtr,vtm,tvr,tvm
572,573,A22,4,E,right,atop,soko moy kinsin,"[3,0]",1597870288,False,2,smk,svtk,kms,krs,kms,krs,smk,srk,smk,srk,smk,srk,smk,srk,kms,krs,kms,krs,ksm,ksr,ksm,ksr,skm,skr,skm,skr,msk,rsk,msk,rsk,mks,rks,mks,rks,mks,rks,mks,rks,msk,rsk,msk,rsk,ksm,ksr,ksm,ksr,skm,skr,skm,skr,msk,rsk,msk,rsk,mks,rks,mks,rks,skm,skr,skm,skr,ksm,ksr,ksm,ksr
573,574,A22,4,E,right,atop,vilval rae tulkul,"[1,[2]]",1597870293,False,2,vrt,svtk,vrt,vmt,trv,tmv,vrt,vmt,trv,tmv,trv,tmv,vrt,vmt,trv,tmv,vrt,vmt,vtr,vtm,tvr,tvm,vtr,vtm,tvr,tvm,rtv,mtv,rvt,mvt,rtv,mtv,rvt,mvt,rvt,mvt,rtv,mtv,rvt,mvt,rtv,mtv,vtr,vtm,tvr,tvm,vtr,vtm,tvr,tvm,rtv,mtv,rvt,mvt,rtv,mtv,rvt,mvt,tvr,tvm,vtr,vtm,tvr,tvm,vtr,vtm
574,575,A22,4,E,right,atop,vilval moy soko,"[0,1]",1597870299,False,2,vms,svtk,smv,srv,smv,srv,vms,vrs,vms,vrs,vms,vrs,vms,vrs,smv,srv,smv,srv,svm,svr,svm,svr,vsm,vsr,vsm,vsr,mvs,rvs,mvs,rvs,msv,rsv,msv,rsv,msv,rsv,msv,rsv,mvs,rvs,mvs,rvs,svm,svr,svm,svr,vsm,vsr,vsm,vsr,mvs,rvs,mvs,rvs,msv,rsv,msv,rsv,vsm,vsr,vsm,vsr,svm,svr,svm,svr
575,576,A22,4,E,right,atop,vilval rae kinsin,"[1,[3]]",1597870308,False,2,vrk,svtk,vrk,vmk,krv,kmv,vrk,vmk,krv,kmv,krv,kmv,vrk,vmk,krv,kmv,vrk,vmk,vkr,vkm,kvr,kvm,vkr,vkm,kvr,kvm,rkv,mkv,rvk,mvk,rkv,mkv,rvk,mvk,rvk,mvk,rkv,mkv,rvk,mvk,rkv,mkv,vkr,vkm,kvr,kvm,vkr,vkm,kvr,kvm,rkv,mkv,rvk,mvk,rkv,mkv,rvk,mvk,kvr,kvm,vkr,vkm,kvr,kvm,vkr,vkm
576,577,A22,4,E,right,atop,kinsin rae kinsin rae tulkul,"[[3,[3]],[2]]",1597870317,True,3,krkrt,svtk,krkrt,krkmt,trkrk,tmkrk,krkrt,krkmt,trkrk,tmkrk,trkrk,tmkrk,krkrt,krkmt,trkrk,tmkrk,krkrt,krkmt,kktrr,kktmr,tkkrr,tkkrm,kktrr,kktmr,tkkrr,tkkrm,rrtkk,rmtkk,rrkkt,mrkkt,rrtkk,rmtkk,rrkkt,mrkkt,rrkkt,rmkkt,rrtkk,mrtkk,rrkkt,rmkkt,rrtkk,mrtkk,kktrr,kktrm,tkkrr,tkkmr,kktrr,kktrm,tkkrr,tkkmr,rrtkk,mrtkk,rrkkt,rmkkt,rrtkk,mrtkk,rrkkt,rmkkt,tkkrr,tkkmr,kktrr,kktrm,tkkrr,tkkmr,kktrr,kktrm
577,578,A22,4,E,right,atop,kinsin rae soko moy tulkul,"[2,[3,[0]]]",1597870329,True,3,krsmt,svtk,tmkrs,trkrs,tmsrk,trsrk,krsmt,krsrt,srkmt,srkrt,srkmt,srkrt,krsmt,krsrt,tmsrk,trsrk,tmkrs,trkrs,tksrm,tksrr,tskrm,tskrr,kstmr,kstrr,sktmr,sktrr,mrskt,rrskt,mrkst,rrkst,rmtsk,rrtsk,rmtks,rrtks,mrtks,rrtks,mrtsk,rrtsk,rmkst,rrkst,rmskt,rrskt,tksmr,tksrr,tskmr,tskrr,kstrm,kstrr,sktrm,sktrr,rmskt,rrskt,rmkst,rrkst,mrtsk,rrtsk,mrtks,rrtks,sktrm,sktrr,kstrm,kstrr,tskmr,tskrr,tksmr,tksrr
569,570,A22,4,E,right,atop,tulkul moy kinsin,"[3,2]",1597870266,True,2,tmk,svtk,kmt,krt,kmt,krt,tmk,trk,tmk,trk,tmk,trk,tmk,trk,kmt,krt,kmt,krt,ktm,ktr,ktm,ktr,tkm,tkr,tkm,tkr,mtk,rtk,mtk,rtk,mkt,rkt,mkt,rkt,mkt,rkt,mkt,rkt,mtk,rtk,mtk,rtk,ktm,ktr,ktm,ktr,tkm,tkr,tkm,tkr,mtk,rtk,mtk,rtk,mkt,rkt,mkt,rkt,tkm,tkr,tkm,tkr,ktm,ktr,ktm,ktr
627,628,A23,1,H,right,atop,sulsal moy kakan moy tinkin,"[[1,2],0]",1597340574,False,3,smkmt,stkv,tmkms,tmkrs,tmkms,tmkrs,smkmt,srkmt,smkmt,srkmt,smkmt,srkmt,smkmt,srkmt,tmkms,tmkrs,tmkms,tmkrs,tksmm,tksrm,tksmm,tksrm,sktmm,sktmr,sktmm,sktmr,mmskt,mrskt,mmskt,mrskt,mmtks,rmtks,mmtks,rmtks,mmtks,mrtks,mmtks,mrtks,mmskt,rmskt,mmskt,rmskt,tksmm,tksmr,tksmm,tksmr,sktmm,sktrm,sktmm,sktrm,mmskt,rmskt,mmskt,rmskt,mmtks,mrtks,mmtks,mrtks,sktmm,sktrm,sktmm,sktrm,tksmm,tksmr,tksmm,tksmr
626,627,A23,1,H,right,atop,sulsal moy tinkin tinkin rae,"[[1,[1]],0]",1597340560,False,3,smttr,stkv,trtms,trtrs,trtms,trtrs,smtrt,srtrt,smtrt,srtrt,smtrt,srtrt,smtrt,srtrt,trtms,trtrs,trtms,trtrs,ttsmr,ttsrr,ttsmr,ttsrr,sttrm,sttrr,sttrm,sttrr,rmstt,rrstt,rmstt,rrstt,mrtts,rrtts,mrtts,rrtts,rmtts,rrtts,rmtts,rrtts,mrstt,rrstt,mrstt,rrstt,ttsrm,ttsrr,ttsrm,ttsrr,sttmr,sttrr,sttmr,sttrr,mrstt,rrstt,mrstt,rrstt,rmtts,rrtts,rmtts,rrtts,sttmr,sttrr,sttmr,sttrr,ttsrm,ttsrr,ttsrm,ttsrr
622,623,A23,1,H,right,atop,rae tinkin kakan moy kakan,"[[1,[2]],2]",1597340479,True,3,rtkmk,stkv,trkmk,trkrk,krtmk,krtrk,kmtrk,krtrk,kmkrt,krkrt,kmkrt,krkrt,kmtrk,krtrk,krtmk,krtrk,trkmk,trkrk,tkkmr,tkkrr,ktkmr,ktkrr,ktkrm,ktkrr,kktrm,kktrr,rmkkt,rrkkt,rmktk,rrktk,mrktk,rrktk,mrtkk,rrtkk,rmtkk,rrtkk,rmktk,rrktk,mrktk,rrktk,mrkkt,rrkkt,tkkrm,tkkrr,ktkrm,ktkrr,ktkmr,ktkrr,kktmr,kktrr,mrkkt,rrkkt,mrktk,rrktk,rmktk,rrktk,rmtkk,rrtkk,kktmr,kktrr,ktkmr,ktkrr,ktkrm,ktkrr,tkkrm,tkkrr
624,625,A23,1,H,right,atop,tinkin moy tinkin rae sulsal,"[0,[[1,1]]]",1597340517,False,3,tmtrs,stkv,srtmt,smtrt,tmtrs,trtms,srtmt,smtrt,tmtrs,trtms,tmtrs,trtms,srtmt,smtrt,tmtrs,trtms,srtmt,smtrt,sttmr,sttrm,ttsrm,ttsmr,sttmr,sttrm,ttsrm,ttsmr,rmtts,mrtts,mrstt,rmstt,rmtts,mrtts,mrstt,rmstt,rmstt,mrstt,mrtts,rmtts,rmstt,mrstt,mrtts,rmtts,sttrm,sttmr,ttsmr,ttsrm,sttrm,sttmr,ttsmr,ttsrm,mrtts,rmtts,rmstt,mrstt,mrtts,rmtts,rmstt,mrstt,ttsmr,ttsrm,sttrm,sttmr,ttsmr,ttsrm,sttrm,sttmr
623,624,A23,1,H,right,atop,volsol moy sulsal rae tinkin,"[[0,3],[1]]",1597340499,True,3,vmsrt,stkv,smvrt,smvmt,trsmv,tmsmv,vmsrt,vmsmt,trvms,tmvms,trvms,tmvms,vmsrt,vmsmt,trsmv,tmsmv,smvrt,smvmt,svtrm,svtmm,tsvmr,tsvmm,vstrm,vstmm,tvsmr,tvsmm,mrtvs,mmtvs,rmvst,mmvst,mrtsv,mmtsv,rmsvt,mmsvt,mrsvt,mmsvt,rmtsv,mmtsv,mrvst,mmvst,rmtvs,mmtvs,svtmr,svtmm,tsvrm,tsvmm,vstmr,vstmm,tvsrm,tvsmm,rmtvs,mmtvs,mrvst,mmvst,rmtsv,mmtsv,mrsvt,mmsvt,tvsrm,tvsmm,vstmr,vstmm,tsvrm,tsvmm,svtmr,svtmm
628,629,A23,1,H,right,atop,rae kakan tinkin moy kakan volsol moy,"[3,[2,[2,[3]]]]",1597340608,False,4,rktmkvm,stkv,vmkmkrv,vrkmkmv,vmkmvrk,vrkmvmk,krvmkmv,kmvmkrv,vrkmkmv,vmkmkrv,vrkmkmv,vmkmkrv,krvmkmv,kmvmkrv,vmkmvrk,vrkmvmk,vmkmkrv,vrkmkmv,vkkvrmm,vkkvmmr,vkvkrmm,vkvkmmr,kvkvmmr,kvkvrmm,vkkvmmr,vkkvrmm,mmrvkkv,rmmvkkv,mmrkvkv,rmmkvkv,rmmvkvk,mmrvkvk,rmmvkkv,mmrvkkv,mmrvkkv,rmmvkkv,mmrvkvk,rmmvkvk,rmmkvkv,mmrkvkv,rmmvkkv,mmrvkkv,vkkvmmr,vkkvrmm,vkvkmmr,vkvkrmm,kvkvrmm,kvkvmmr,vkkvrmm,vkkvmmr,rmmvkkv,mmrvkkv,rmmkvkv,mmrkvkv,mmrvkvk,rmmvkvk,mmrvkkv,rmmvkkv,vkkvrmm,vkkvmmr,kvkvrmm,kvkvmmr,vkvkmmr,vkvkrmm,vkkvmmr,vkkvrmm
625,626,A23,1,H,right,atop,sulsal moy volsol moy volsol,"[[3,3],0]",1597340538,False,3,smvmv,stkv,vmvms,vmvrs,vmvms,vmvrs,smvmv,srvmv,smvmv,srvmv,smvmv,srvmv,smvmv,srvmv,vmvms,vmvrs,vmvms,vmvrs,vvsmm,vvsrm,vvsmm,vvsrm,svvmm,svvmr,svvmm,svvmr,mmsvv,mrsvv,mmsvv,mrsvv,mmvvs,rmvvs,mmvvs,rmvvs,mmvvs,mrvvs,mmvvs,mrvvs,mmsvv,rmsvv,mmsvv,rmsvv,vvsmm,vvsmr,vvsmm,vvsmr,svvmm,svvrm,svvmm,svvrm,mmsvv,rmsvv,mmsvv,rmsvv,mmvvs,mrvvs,mmvvs,mrvvs,svvmm,svvrm,svvmm,svvrm,vvsmm,vvsmr,vvsmm,vvsmr
629,630,A23,1,H,right,atop,rae tinkin tinkin moy kakan moy kakan,"[1,[[2,[2,1]]]]",1597340634,False,4,rttmkmk,stkv,trkmkmt,tmkrkmt,kmkmtrt,krkmtmt,trtmkmk,tmtmkrk,tmkmkrt,tmkrkmt,tmkmkrt,tmkrkmt,trtmkmk,tmtmkrk,kmkmtrt,krkmtmt,trkmkmt,tmkrkmt,tkktmmr,tkktmrm,kkttrmm,kkttmmr,ttkkmmr,ttkkrmm,tkktrmm,tkktmrm,rmmtkkt,mrmtkkt,mmrttkk,rmmttkk,rmmkktt,mmrkktt,mmrtkkt,mrmtkkt,rmmtkkt,mrmtkkt,mmrkktt,rmmkktt,rmmttkk,mmrttkk,mmrtkkt,mrmtkkt,tkktrmm,tkktmrm,kkttmmr,kkttrmm,ttkkrmm,ttkkmmr,tkktmmr,tkktmrm,mmrtkkt,mrmtkkt,rmmttkk,mmrttkk,mmrkktt,rmmkktt,rmmtkkt,mrmtkkt,tkktmmr,tkktmrm,ttkkrmm,ttkkmmr,kkttmmr,kkttrmm,tkktrmm,tkktmrm
634,635,A23,1,H,right,atop,moy sulsal sulsal rae sulsal rae volsol,"[0,[3,[[0,[0]]]]]",1597340783,False,4,mssrsrv,stkv,smvrsrs,srvrsrs,smsrsrv,srsrsrv,vrsrsms,vrsrsrs,srsrvms,srsrvrs,srsrvms,srsrvrs,vrsrsms,vrsrsrs,smsrsrv,srsrsrv,smvrsrs,srvrsrs,svssrrm,svssrrr,sssvrrm,sssvrrr,vsssmrr,vsssrrr,ssvsmrr,ssvsrrr,mrrssvs,rrrssvs,mrrvsss,rrrvsss,rrmsssv,rrrsssv,rrmsvss,rrrsvss,mrrsvss,rrrsvss,mrrsssv,rrrsssv,rrmvsss,rrrvsss,rrmssvs,rrrssvs,svssmrr,svssrrr,sssvmrr,sssvrrr,vsssrrm,vsssrrr,ssvsrrm,ssvsrrr,rrmssvs,rrrssvs,rrmvsss,rrrvsss,mrrsssv,rrrsssv,mrrsvss,rrrsvss,ssvsrrm,ssvsrrr,vsssrrm,vsssrrr,sssvmrr,sssvrrr,svssmrr,svssrrr
631,632,A23,1,H,right,atop,rae sulsal rae volsol tinkin moy tinkin,"[0,[[3,[[1,1]]]]]",1597340682,False,4,rsrvtmt,stkv,srvrtmt,smvmtrt,tmtrvrs,trtmvms,srvrtmt,smvmtrt,tmtrvrs,trtmvms,tmtrvrs,trtmvms,srvrtmt,smvmtrt,tmtrvrs,trtmvms,srvrtmt,smvmtrt,svttmrr,svttrmm,ttvsrrm,ttvsmmr,svttmrr,svttrmm,ttvsrrm,ttvsmmr,rrmttvs,mmrttvs,mrrsvtt,rmmsvtt,rrmttvs,mmrttvs,mrrsvtt,rmmsvtt,rrmsvtt,mmrsvtt,mrrttvs,rmmttvs,rrmsvtt,mmrsvtt,mrrttvs,rmmttvs,svttrrm,svttmmr,ttvsmrr,ttvsrmm,svttrrm,svttmmr,ttvsmrr,ttvsrmm,mrrttvs,rmmttvs,rrmsvtt,mmrsvtt,mrrttvs,rmmttvs,rrmsvtt,mmrsvtt,ttvsmrr,ttvsrmm,svttrrm,svttmmr,ttvsmrr,ttvsrmm,svttrrm,svttmmr
632,633,A23,1,H,right,atop,sulsal moy tinkin moy sulsal rae kakan,"[[[0,1],0],[2]]",1597340705,False,4,smtmsrk,stkv,smtmsrk,srtmsmk,krsmtms,kmsrtms,smtmsrk,smtrsmk,krsmtms,kmsmtrs,krsmtms,kmsmtrs,smtmsrk,smtrsmk,krsmtms,kmsrtms,smtmsrk,srtmsmk,stskrmm,stskmmr,kstsmmr,kstsmrm,stskrmm,stskmrm,kstsmmr,kstsrmm,mmrksts,rmmksts,rmmstsk,mrmstsk,mmrksts,mrmksts,rmmstsk,mmrstsk,mmrstsk,rmmstsk,rmmksts,mrmksts,mmrstsk,mrmstsk,rmmksts,mmrksts,stskmmr,stskrmm,kstsrmm,kstsmrm,stskmmr,stskmrm,kstsrmm,kstsmmr,rmmksts,mmrksts,mmrstsk,mrmstsk,rmmksts,mrmksts,mmrstsk,rmmstsk,kstsrmm,kstsmmr,stskmmr,stskmrm,kstsrmm,kstsmrm,stskmmr,stskrmm
633,634,A23,1,H,right,atop,moy kakan moy tinkin moy sulsal moy,"[[[2,0],1],2]",1597340756,False,4,mkmtmsm,stkv,kmsmtmk,krsmtrk,kmsmtmk,krsmtrk,kmtmsmk,krtmsrk,kmtmsmk,krtmsrk,kmtmsmk,krtmsrk,kmtmsmk,krtmsrk,kmsmtmk,krsmtrk,kmsmtmk,krsmtrk,kstkmmm,kstkrmr,kstkmmm,kstkrmr,ktskmmm,ktskrmr,ktskmmm,ktskrmr,mmmktsk,rmrktsk,mmmktsk,rmrktsk,mmmkstk,rmrkstk,mmmkstk,rmrkstk,mmmkstk,rmrkstk,mmmkstk,rmrkstk,mmmktsk,rmrktsk,mmmktsk,rmrktsk,kstkmmm,kstkrmr,kstkmmm,kstkrmr,ktskmmm,ktskrmr,ktskmmm,ktskrmr,mmmktsk,rmrktsk,mmmktsk,rmrktsk,mmmkstk,rmrkstk,mmmkstk,rmrkstk,ktskmmm,ktskrmr,ktskmmm,ktskrmr,kstkmmm,kstkrmr,kstkmmm,kstkrmr
635,636,A23,1,H,right,atop,kakan rae tinkin rae kakan rae volsol,"[[[2,[1]],[2]],[3]]",1597340807,False,4,krtrkrv,stkv,krtrkrv,kmtrkmv,vrkrtrk,vmkrtmk,krtrkrv,kmtrkmv,vrkrtrk,vmkrtmk,vrkrtrk,vmkrtmk,krtrkrv,kmtrkmv,vrkrtrk,vmkrtmk,krtrkrv,kmtrkmv,ktkvrrr,ktkvmrm,vktkrrr,vktkmrm,ktkvrrr,ktkvmrm,vktkrrr,vktkmrm,rrrvktk,mrmvktk,rrrktkv,mrmktkv,rrrvktk,mrmvktk,rrrktkv,mrmktkv,rrrktkv,mrmktkv,rrrvktk,mrmvktk,rrrktkv,mrmktkv,rrrvktk,mrmvktk,ktkvrrr,ktkvmrm,vktkrrr,vktkmrm,ktkvrrr,ktkvmrm,vktkrrr,vktkmrm,rrrvktk,mrmvktk,rrrktkv,mrmktkv,rrrvktk,mrmvktk,rrrktkv,mrmktkv,vktkrrr,vktkmrm,ktkvrrr,ktkvmrm,vktkrrr,vktkmrm,ktkvrrr,ktkvmrm
636,637,A23,1,H,right,atop,sulsal rae tinkin kakan moy moy kakan,"[2,[0,[[2,3]]]]",1597340837,False,4,srtkmmk,stkv,kmsrkmv,krsrkmv,kmkmvrs,krkmvrs,srvmkmk,srvmkrk,vmkrsmk,vmkrsrk,vmkrsmk,vmkrsrk,srvmkmk,srvmkrk,kmkmvrs,krkmvrs,kmsrkmv,krsrkmv,kskvmrm,kskvmrr,kkvsrmm,kkvsrmr,svkkmmr,svkkrmr,vkskmrm,vkskrrm,mrmvksk,rrmvksk,mmrsvkk,rmrsvkk,rmmkkvs,rmrkkvs,mrmkskv,mrrkskv,mrmkskv,rrmkskv,mmrkkvs,rmrkkvs,rmmsvkk,rmrsvkk,mrmvksk,mrrvksk,kskvmrm,kskvrrm,kkvsmmr,kkvsrmr,svkkrmm,svkkrmr,vkskmrm,vkskmrr,mrmvksk,mrrvksk,rmmsvkk,rmrsvkk,mmrkkvs,rmrkkvs,mrmkskv,rrmkskv,vkskmrm,vkskmrr,svkkrmm,svkkrmr,kkvsmmr,kkvsrmr,kskvmrm,kskvrrm
637,638,A23,1,H,right,atop,sulsal volsol moy moy tinkin rae tinkin,"[[[1,[1]],3],0]",1597340863,False,4,svmmtrt,stkv,trtmvms,tmtmvrs,trtmvms,tmtmvrs,smvmtrt,srvmtmt,smvmtrt,srvmtmt,smvmtrt,srvmtmt,smvmtrt,srvmtmt,trtmvms,tmtmvrs,trtmvms,tmtmvrs,ttvsmmr,ttvsrmm,ttvsmmr,ttvsrmm,svttrmm,svttmmr,svttrmm,svttmmr,rmmsvtt,mmrsvtt,rmmsvtt,mmrsvtt,mmrttvs,rmmttvs,mmrttvs,rmmttvs,rmmttvs,mmrttvs,rmmttvs,mmrttvs,mmrsvtt,rmmsvtt,mmrsvtt,rmmsvtt,ttvsrmm,ttvsmmr,ttvsrmm,ttvsmmr,svttmmr,svttrmm,svttmmr,svttrmm,mmrsvtt,rmmsvtt,mmrsvtt,rmmsvtt,rmmttvs,mmrttvs,rmmttvs,mmrttvs,svttmmr,svttrmm,svttmmr,svttrmm,ttvsrmm,ttvsmmr,ttvsrmm,ttvsmmr
638,639,A23,1,H,right,atop,tinkin sulsal moy rae sulsal tinkin rae,"[[[1,[0]],[0]],1]",1597340892,False,4,tsmrstr,stkv,trsrsmt,tmsrsrt,srsrtmt,srsmtrt,tmtrsrs,trtmsrs,tmsrsrt,trsrsmt,tmsrsrt,trsrsmt,tmtrsrs,trtmsrs,srsrtmt,srsmtrt,trsrsmt,tmsrsrt,tsstmrr,tsstrrm,ssttmrr,ssttrmr,ttssrrm,ttssrmr,tsstrrm,tsstmrr,rrmtsst,mrrtsst,rrmttss,rmrttss,mrrsstt,rmrsstt,mrrtsst,rrmtsst,rrmtsst,mrrtsst,rrmsstt,rmrsstt,mrrttss,rmrttss,mrrtsst,rrmtsst,tsstrrm,tsstmrr,ssttrrm,ssttrmr,ttssmrr,ttssrmr,tsstmrr,tsstrrm,mrrtsst,rrmtsst,mrrttss,rmrttss,rrmsstt,rmrsstt,rrmtsst,mrrtsst,tsstmrr,tsstrrm,ttssmrr,ttssrmr,ssttrrm,ssttrmr,tsstrrm,tsstmrr
621,622,A23,1,H,right,atop,moy tinkin volsol rae volsol,"[1,[3,[3]]]",1597340457,True,3,mtvrv,stkv,tmvrv,trvrv,tmvrv,trvrv,vrvmt,vrvrt,vrvmt,vrvrt,vrvmt,vrvrt,vrvmt,vrvrt,tmvrv,trvrv,tmvrv,trvrv,tvvrm,tvvrr,tvvrm,tvvrr,vvtmr,vvtrr,vvtmr,vvtrr,mrvvt,rrvvt,mrvvt,rrvvt,rmtvv,rrtvv,rmtvv,rrtvv,mrtvv,rrtvv,mrtvv,rrtvv,rmvvt,rrvvt,rmvvt,rrvvt,tvvmr,tvvrr,tvvmr,tvvrr,vvtrm,vvtrr,vvtrm,vvtrr,rmvvt,rrvvt,rmvvt,rrvvt,mrtvv,rrtvv,mrtvv,rrtvv,vvtrm,vvtrr,vvtrm,vvtrr,tvvmr,tvvrr,tvvmr,tvvrr
630,631,A23,1,H,right,atop,tinkin moy volsol rae tinkin moy volsol,"[[[3,1],[3]],3]",1597340659,False,4,tmvrtmv,stkv,vmtrvmv,vrtrvrv,vrvmtmv,vrvrtrv,vmtmvrv,vrtrvrv,vmvrtmv,vrvrtrv,vmvrtmv,vrvrtrv,vmtmvrv,vrtrvrv,vrvmtmv,vrvrtrv,vmtrvmv,vrtrvrv,vtvvmrm,vtvvrrr,vvtvmmr,vvtvrrr,vtvvrmm,vtvvrrr,vvtvmrm,vvtvrrr,mrmvvtv,rrrvvtv,rmmvtvv,rrrvtvv,mmrvvtv,rrrvvtv,mrmvtvv,rrrvtvv,mrmvtvv,rrrvtvv,rmmvvtv,rrrvvtv,mmrvtvv,rrrvtvv,mrmvvtv,rrrvvtv,vtvvmrm,vtvvrrr,vvtvrmm,vvtvrrr,vtvvmmr,vtvvrrr,vvtvmrm,vvtvrrr,mrmvvtv,rrrvvtv,mmrvtvv,rrrvtvv,rmmvvtv,rrrvvtv,mrmvtvv,rrrvtvv,vvtvmrm,vvtvrrr,vtvvmmr,vtvvrrr,vvtvrmm,vvtvrrr,vtvvmrm,vtvvrrr
620,621,A23,1,H,right,atop,rae kakan rae rae tinkin,"[[1,[2]],[2]]",1597340434,True,3,rkrrt,stkv,trkrk,trkmk,krkrt,kmkrt,trkrk,trkmk,krkrt,kmkrt,krkrt,kmkrt,trkrk,trkmk,krkrt,kmkrt,trkrk,trkmk,tkkrr,tkkmr,kktrr,kktrm,tkkrr,tkkmr,kktrr,kktrm,rrkkt,rmkkt,rrtkk,mrtkk,rrkkt,rmkkt,rrtkk,mrtkk,rrtkk,rmtkk,rrkkt,mrkkt,rrtkk,rmtkk,rrkkt,mrkkt,tkkrr,tkkrm,kktrr,kktmr,tkkrr,tkkrm,kktrr,kktmr,rrkkt,mrkkt,rrtkk,rmtkk,rrkkt,mrkkt,rrtkk,rmtkk,kktrr,kktmr,tkkrr,tkkrm,kktrr,kktmr,tkkrr,tkkrm
